REGIONAL/AUTOPUT,TRIANGLE TBR,10095,a,10,VELEPRODAJA-SKLADIŠTE BR.10 LAKTAŠI-CENTRALA,10095003,TRIANGLE 265/70R19.5 TRD06 (16PR) 140/138M ,TRIANGLE-26570195 R19.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT,S12,TRIANGLE,CQTTRD0626F95HHJ,17,kom,41,0,0,265/70R19.5,,TRD06,,E4-026902 S2WR2,E4-0038593,16,140/138M,,3,M+S,420,265,70,19.5,D,C,75,,19.5,https://eprel.ec.europa.eu/qr/661454
CJELOGODISNJE,TRIANGLE LJETO AUTO,10253,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216258,TRIANGLE 215/70R16 100T  TR292 AgileX A/T ,TRINAGLE-2157016 R16, ,F1B,Triangle,CBPTR29221F16THJ,17,KOM,13.25,0,0,215/70R16,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-0278272,,100T,,3,Y,780,215,70,16,D,C,71,N,N,https://eprel.ec.europa.eu/qr/430287
CJELOGODISNJE,TRIANGLE LJETO AUTO,10255,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221665,TRIANGLE 235/65R16 107T  TR292 AgileX A/T ,TRIANGLE-2356516 R16, ,A2C,Triangle,CBPTR29223G16TFJ,17,KOM,14.37,0,0,235/65R16,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-02119336,,107T,,3,Y,700,235,65,16,D,C,72,N,Y,https://eprel.ec.europa.eu/qr/430334
CJELOGODISNJE,TRIANGLE LJETO AUTO,10257,a,10,VELEPRODAJA-SKLADIŠTE BR.10 LAKTAŠI-CENTRALA,6959753214391,TRIANGLE  245/70R16 111S XL TR292 AgileX A/T ,TRIANGLE-2457016 R16, ,D6C,Triangle,CBPTR29224F16SFJ,17,KOM,16.52,0,0,245/70R16,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-0292590,,111S,,3,Y,700,245,70,16,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/430340
LJETO,TRIANGLE SUV/4X4 LJETO,10441,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216272,TRIANGLE 275/45R20 110Y XL TH201 SporteX ,TRIANGLE-2754520 R20,SUV/AUTO 4X4 - LJETO,"G8B,B6C,D4A",Triangle,CBPTH20127L20YFJ,17,KOM,14.58,0,0,275/45R20,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0299720,,110Y,,3,Y,590,275,45,20,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/429337
REGIONAL/AUTOPUT,TRIANGLE TBR,10464,a,12986,"TRIANGLE TYRE CO.,LTD",10464007,TRIANGLE 215/75R17.5 TR685 (16PR) 135/133L ,TRIANGLE-21575175 R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTR68521E75HHJ,17,kom,28,0,0,215/75R17.5,,TR685,,E4-021517 S2WR2,E4-0017716,16,135/133L,,3,M+S,640,215,75,17.5,D,B,73,,17.5,https://eprel.ec.europa.eu/qr/622784
REGIONAL/AUTOPUT,TRIANGLE TBR,10467,a,14376,AUTO SPACEX LIMITED,6959753215664,TRIANGLE 275/70R22.5 TBC-D11 (18PR) 152/148J,TRIANGLE-27570225 R22.5,GUME /TBR/PRIKOLICA/GRADSKI AUTOBUS/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTCD1127F25JN0,17,kom,56,0,0,275/70R22.5,,TBC-D11,,E4-029937 S2WR2,E4-0021541,18,152/148J,,3,M+S,320,275,70,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/668546
REGIONAL/AUTOPUT,TRIANGLE TBR,10469,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213592,TRIANGLE 245/70R19.5 TR685 (18PR) 141/140J ,TRIANGLE-24570195 R19.5,GUME /TBR/KAMION/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTR68524F95JHJ,17,kom,34,0,0,245/70R19.5,,TR685,,E4-021517 S2WR2,E4-0027498,18,141/140J,,3,M+S,450,245,70,19.5,D,C,73,,19.5,https://eprel.ec.europa.eu/qr/661453
LJETO,TRIANGLE LJETO AUTO,10838,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215640,TRIANGLE 255/40R18 99Y XL TH201 SporteX ,TRIANGLE-2554018 R18,Auto - ljetna,"D1C, D6C,C7C,D2C",Triangle,CBPTH20125M18YFJ,17,kom,10.04,0,0,255/40R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0299719,,99Y,,3,Y,680,255,40,18,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/428893
LJETO,TRIANGLE LJETO AUTO,10841,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215718,TRIANGLE 225/35R19 88Y XL TH201 SporteX ,TRIANGLE-2253519 R19 ,Auto - ljetna,"B4C,F7C,F2B",Triangle,CBPTR20122N19YFJ,17,kom,9.6,0,0,225/35R19,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02101335,,88Y,,3,Y,920,225,35,19,C,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428849
LJETO,TRIANGLE LJETO AUTO,10842,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228237,TRIANGLE 275/35R19 100Y XL TH201 SporteX ,TRIANGLE-2753519 R19 , ,"B7C,C7C,G4B,D8C,D4A",Triangle,CBPTH20127N19YFJ,17,kom,12.75,0,0,275/35R19,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02114586,,100Y,,3,Y,680,275,35,19,C,C ,73,XL,Y,https://eprel.ec.europa.eu/qr/633568
LJETO,TRIANGLE LJETO AUTO,10868,a,12986,"TRIANGLE TYRE CO.,LTD",6959753218375,TRIANGLE 275/30R20 97Y XL TH201 SporteX ,TRIANGLE-2753020 R20 , ,"B4C,C5B,C6A,D3A",Triangle,CBPTH20127P20YFJ,17,kom,13.41,0,0,275/30R20,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02101339,,97Y,,3,Y,680,275,30,20,C,C ,73,XL,Y,https://eprel.ec.europa.eu/qr/429219
LJETO,TRIANGLE LJETO KOMBI,10871,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215589,TRIANGLE 185R14C-8PR 102/100R  TR652 TR652 , , ,C6C,Triangle,CBCTR65218C14DHJ,17,KOM,10.83,0,0,185R14C,TR652,TR652,,E4-117R-026787 S2WR2,E4-54R-0045502,,102/100R,,3,Y,1230,185,80,14,D,C,72,N,N,https://eprel.ec.europa.eu/qr/429143
CJELOGODISNJE,TRIANGLE LJETO 4X4,11101,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220071,TRIANGLE 225/70R16 103T  TR292 AgileX A/T , , ,"A2C,F4C,D6A",Triangle,CBPTR29222F16THJ,17,KOM,13.75,0,0,225/70R16,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-0294803,,103T,,3,Y,820,225,70,16,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/430290
LJETO,TRIANGLE SUV/4X4 LJETO,11111,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216074,TRIANGLE 295/35R24 110W XL TH201 SporteX , , ,B1C,Triangle,CBPTH20129N24WFJ,17,KOM,17,0,0,295/35R24,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0299721,,110W,,3,Y,410,295,35,24,C,C,75,XL,Y,https://eprel.ec.europa.eu/qr/429351
LJETO,TRIANGLE SUV/4X4 LJETO,11113,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216937,TRIANGLE 255/50R19 107V XL TR259 AdvanteX SUV , , ,F4C,Triangle,CBPTR25925K19VFJ,17,KOM,14.15,0,0,255/50R19,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02103363,,107V,,3,Y,700,255,50,19,D,C ,70,XL,Y,https://eprel.ec.europa.eu/qr/428788
LJETO,TRIANGLE LJETO AUTO,11114,a,12986,"TRIANGLE TYRE CO.,LTD",6959753204392,TRIANGLE 195/65R16 92H  TR978 TR978 , , ,"A6C,D8B",Triangle,CBPTR97819G16HHJ,17,KOM,9,0,0,195/65R16,TR978,TR978,,E4-117R-020959 S2WR2,E4-30R-0299714,,92H,,3,Y,1050,195,65,16,D,C,71,N,N,https://eprel.ec.europa.eu/qr/429398
LJETO,TRIANGLE LJETO AUTO,11119,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215947,TRIANGLE 215/40R18 89Y XL TH201 SporteX , , ,"B8C,B6C,D4C,D6A",Triangle,CBPTH20121M18YFJ,17,KOM,9.33,0,0,215/40R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0299716,,89Y,,3,Y,1050,215,40,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/428836
LJETO,TRIANGLE LJETO AUTO,11120,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215701,TRIANGLE 225/35R20 90Y XL TH201 SporteX , , ,A8C,Triangle,CBPTH20122N20YFJ,17,KOM,10.35,0,0,225/35R20,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02101337,,90Y,,3,Y,890,225,35,20,C,C ,72,XL,Y,https://eprel.ec.europa.eu/qr/428850
LJETO,TRIANGLE SUV/4X4 LJETO,11121,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215725,TRIANGLE 225/55R18 102W XL TH201 SporteX , , ,"A6C,C7C.C2A,D4C",Triangle,CBPTH20122J18WFJ,17,KOM,11.83,0,0,225/55R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0299718,,102W,,3,Y,850,225,55,18,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/428863
LJETO,TRIANGLE SUV/4X4 LJETO,11135,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216067,TRIANGLE 235/75R15 105H  TR257 Sapphire , , ,A6C,Triangle,CBPTR25723E15HHJ,17,KOM,14.25,0,0,235/75R15,Sapphire,TR257,,E4-117R-026788 S2WR2,E4-30R-0290283,,105H,,3,Y,750,235,75,15,D,C,71,N,N,https://eprel.ec.europa.eu/qr/429627
LJETO,TRIANGLE SUV/4X4 LJETO,11214,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216098,TRIANGLE 265/65R17 112H  TR257 Sapphire ,TRIANGLE-2656517 R17, ,"SERVIS,D8B",Triangle,CBPTR25726G17HHJ,17,KOM,17.5,0,0,265/65R17,Sapphire,TR257,,E4-117R-026788 S2WR2,E4-30R-0299709,,112H,,3,Y,560,265,65,17,D,C,72,N,N,https://eprel.ec.europa.eu/qr/429642
LJETO,TRIANGLE LJETO KOMBI,11217,a,12986,"TRIANGLE TYRE CO.,LTD",6959753214469,TRIANGLE 225/75R16C 116/114Q   TR652 TR652 ,TRIANGLE-2257516C R16C,LT/C/ -LJETNA  ,"B7C,G2A",Triangle,CBCTR65222E16DHJ,17,KOM,15.7,0,0,225/75R16C,TR652,TR652,,E4-117R-026787 S2WR2,E4-54R-0034189,,116/114Q ,,3,Y,800,225,75,16,C,C,72,N,N,https://eprel.ec.europa.eu/qr/429268
REGIONAL/AUTOPUT,TRIANGLE TBR,11420,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228282,TRIANGLE 285/70R19.5 TRD02 (18PR) 146/144L 3PMSF,TRIANGLE-28570195 R19.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT,RED D,TRIANGLE,CQTTRD0228F95JH6,17,kom,46,0,0,285/70R19.5,,TRD02,,E4-024463-S2WR2,E4-0038595,18,146/144L,,3,M+S,350,285,70,19.5,D,D,75,,19.5,https://eprel.ec.europa.eu/qr/634640
REGIONAL/AUTOPUT,TRIANGLE TBR,11421,a,12986,"TRIANGLE TYRE CO.,LTD",6959753210591,TRIANGLE 9.5R17.5 TR685 (18PR) 143/141J ,TRIANGLE-95175 R17.5,GUME /TBR/KAMION/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTR68595A75JH0,17,KOM,34,0,0,9.5R17.5,,TR685,,E4-021517 S2WR2,E4-0035472,18,143/141J,,3,M+S,510,9.5,0,17.5,D,C,73,,17.5,https://eprel.ec.europa.eu/qr/654151
REGIONAL/AUTOPUT,TRIANGLE TBR,11727,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219099,TRIANGLE 9.5R17.5 TRD06 (14PR) 129/127L 3PMSF,TRIANGLE-950175 R17.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0695A75GH6,17,KOM,35.29,0,0,9.50R17.5,,TRD06,,E4-0211429 S2WR2,E4-0032556,14,129/127L,,3,M+S,510,9.5,0,17.5,E,B,75,,17.5,https://eprel.ec.europa.eu/qr/622968
REGIONAL/AUTOPUT,TRIANGLE TBR,11816,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216302,TRIANGLE 8.5R17.5 TRA02 (12PR) 121/120M ,TRIANGLE 85175 R17.5,GUME /TBR/KAMION/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRA0285A75FHJ,17,KOM,28,0,0,8.5R17.5,,TRA02,,E4-028801 S2WR2,E4-0037302,12,121/120M,,3,M+S,670,8.5,0,17.5,D,B,71,,17.5,https://eprel.ec.europa.eu/qr/623303
REGIONAL/AUTOPUT,TRIANGLE TBR,11818,a,14376,AUTO SPACEX LIMITED,11818007,TRIANGLE 235/75R17.5 TR685 (18PR) 143/141J ,TRIANGLE-23575175 R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,"235/75R17,5TR685",TRIANGLE,CQTTR68523E75JHJ,17,KOM,30,0,0,235/75R17.5,,TR685,,E4-021517 S2WR2,E4-0018822,18,143/141J,,3,M+S,540,235,75,17.5,D,B,73,,17.5,https://eprel.ec.europa.eu/qr/622771
ZIMA,TRIANGLE SUV/4X4 ZIMA,12020,a,12986,"TRIANGLE TYRE CO.,LTD",6959753217866,TRIANGLE 245/50R18 104V XL PL02 SnowLink 3PMFS,TRIANGLE-2455018 R18, ,"D1B,A7A,D6B",Triangle,CBPTRPL224K18VFJ,17,KOM,13.53,0,0,245/50R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-0298603,,104V,,3,Y,750,245,50,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542209
ON/OFF,TRIANGLE TBR,12096,a,12986,"TRIANGLE TYRE CO.,LTD",NON EU TIRE,TRIANGLE 12.00R20 TR668 (18PR) 154/151K ,TRIANGLE-120020 R20,GUME /TBR/KAMION/UPRAVLJACKA/ON/OFF, ,TRIANGLE,CQTTR66812A20J6KL210,17,KOM,0,0,0,12.00R20,,TR668,,E4-0210905 S2WR2,E4-0020250,18,154/151K,,3,0,210,12.00,0,20,D,D,73,,20,https://eprel.ec.europa.eu/qr/690593
REGIONAL/AUTOPUT,TRIANGLE TBR,12101,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221306,TRIANGLE 315/60R22.5 TRS03 (18PR) 152/148K ,TRIANGLE-31560225 R22.5 PREDNJA,GUME /TBR/KAMION/UPRAVLJACKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRS0331H25JHJ,17,KOM,55,0,0,315/60R22.5,,TRS03,,E4-026903-S2WR2,E4-0041938,18,152/148K,,3,M+S,258,315,60,22.5,D,C,72,,22.5,https://eprel.ec.europa.eu/qr/661468
LJETO,TRIANGLE SUV/4X4 LJETO,12266,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215923,TRIANGLE 245/60R18 105H  TR259 AdvanteX SUV ,TRIANGLE-2456018 R18, ,C7C,Triangle,CBPTR25924H18HHJ,17,KOM,0,0,0,245/60R18,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02103362,,105H,,3,Y,750,245,60,18,C,C ,71,N,Y,https://eprel.ec.europa.eu/qr/428783
CJELOGODISNJE,TRIANGLE LJETO 4X4,12267,a,12986,"TRIANGLE TYRE CO.,LTD",6959753218351,TRIANGLE 225/75R15C 110/108S  TR292 AgileX A/T ,TRIANGLE-2257515 R15, ,"D8C,F3C,B7A",Triangle,CBCTR29222E15CHJ,17,KOM,14.5,0,0,225/75R15,AgileX A/T,TR292,,E4-117R-0211178 S2WR2,E4-54R-0044929,,110/108S,,3,Y,660,225,75,15,D,B,72,N,Y,https://eprel.ec.europa.eu/qr/645473
LJETO,TRIANGLE LJETO AUTO,12277,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215510,TRIANGLE 255/30R22 95Y XL TH201 SporteX ,TRIANGLE-2553022 R22, ,D7C/C2A,Triangle,CBPTH20125P22YFJ,17,KOM,12.75,0,0,255/30R22,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0290277,,95Y,,3,Y,690,255,30,22,C,C ,73,XL,Y,https://eprel.ec.europa.eu/qr/428889
REGIONAL/AUTOPUT,TRIANGLE TBR,12435,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222365,TRIANGLE 315/60R22.5 TRD06 (18PR) 152/148K,TRIANGLE-31560225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT,"RED E,G",TRIANGLE,CQTTRD0631H25JH0,17,kom,60,0,0,315/60R22.5,,TRD06,,E4-026902 S2WR2,E4-0041938,18,152/148K,,3,M+S,258,315,60,22.5,D,D,74,,22.5,https://eprel.ec.europa.eu/qr/661418
LJETO,TRIANGLE SUV/4X4 LJETO,12496,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219839,TRIANGLE 235/65R17 108V XL TR259 AdvanteX SUV ,TRIANGLE 2356517 R17, ,A6C,Triangle,CBPTR25923G17VFJ,17,KOM,11.83,0,0,235/65R17,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02109013,,108V,,3,Y,700,235,65,17,C,C,72,XL,N,https://eprel.ec.europa.eu/qr/428779
LJETO,TRIANGLE LJETO 4X4,12498,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220354,TRIANGLE 255/35R19 96Y XL TH201 SporteX ,TRIANGLE-25535R19 R19, ,"A2C,B2C,A5C",Triangle,CBPTH20125N19YFJ,17,KOM,12,0,0,255/35R19,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02112604,,96Y,,3,Y,730,255,35,19,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/428891
LJETO,TRIANGLE LJETO AUTO,12587,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220316,TRIANGLE 225/45R18 95Y XL TH201 SporteX ,TRIANGLE-2254518 R18, ,C4C/B1C,Triangle,CBPTH20122L18YFJ,17,KOM,10.93,0,0,225/45R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02112411,,95Y,,3,Y,890,225,45,18,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/428855
LJETO,TRIANGLE SUV/4X4 LJETO,12588,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219860,TRIANGLE 245/65R17 111H XL TR259 AdvanteX SUV ,TRIANGLE-2456517 R17, ,D4C,Triangle,CBPTR25924G17HFJ,17,KOM,14.31,0,0,245/65R17,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02112053,,111H,,3,Y,724,245,65,17,C,C,72,XL,N,https://eprel.ec.europa.eu/qr/428784
LJETO,TRIANGLE SUV/4X4 LJETO,12589,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220330,TRIANGLE 245/45R20 103Y XL TH201 SporteX ,TRIANGLE-2454520 R20, ,"C7C,D6C",Triangle,CBPTH20124L20YFJ,17,KOM,13.17,0,0,245/45R20,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02112608,,103Y,,3,Y,720,245,45,20,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/428884
LJETO,TRIANGLE LJETO AUTO,12623,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220101,TRIANGLE 195/65R15 91V  TC101 AdvanteX ,TRIANGLE-1956515 R15, ,C8C,Triangle,CBPTC10119G15VHJ,17,KOM,9.87,0,0,195/65R15,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-0231612,,91V,,3,Y,1120,195,65,15,D,C,71,N,N,https://eprel.ec.europa.eu/qr/429272
LJETO,TRIANGLE LJETO AUTO,12628,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220040,TRIANGLE 195/50R16 88V XL TC101 AdvanteX ,TRIANGLE-1955016 R16, ,D4C,Triangle,CBPTC10119K16VFJ,17,KOM,8.75,0,0,195/50R16,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-02112600,,88V,,3,Y,1250,195,50,16,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/429251
LJETO,TRIANGLE LJETO AUTO,12629,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219563,TRIANGLE 205/65R15 94V  TC101 AdvanteX ,TRIANGLE-2056515 R15, ,D7C,Triangle,CBPTC10120G15VHJ,17,KOM,9.88,0,0,205/65R15,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-0236050,,94V,,3,Y,1050,205,65,15,D,C,71,N,N,https://eprel.ec.europa.eu/qr/429296
LJETO,TRIANGLE LJETO AUTO,12630,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220163,TRIANGLE 205/60R16 96V XL TC101 AdvanteX ,TRIANGLE-2056016 R16, ,"D3C,F4B",Triangle,CBPTC10120H16VFJ,17,KOM,10,0,0,205/60R16,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-0237105,,96V,,3,Y,1030,205,60,16,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/429295
LJETO,TRIANGLE LJETO AUTO,12633,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220194,TRIANGLE 215/50R17 95Y XL TC101 AdvanteX ,TRIANGLE-2155017 R17, ,"SERVIS,D7B",Triangle,CBPTC10121K17YFJ,17,KOM,10.5,0,0,215/50R17,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-02113013,,95Y,,3,Y,970,215,50,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/qr/429304
LJETO,TRIANGLE LJETO AUTO,12635,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220286,TRIANGLE 235/50R17 100W XL TC101 AdvanteX ,TRIANGLE-2355017 R17, ,"A2C,A3C",Triangle,CBPTC10123K17WFJ,17,KOM,13.5,0,0,235/50R17,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-02112051,,100W,,3,Y,850,235,50,17,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/429343
LJETO,TRIANGLE LJETO AUTO,12639,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220347,TRIANGLE 255/35R18 94Y XL TH201 SporteX ,TRIANGLE-2553518 R18, ,"B6B,,D8C",Triangle,CBPTH20125N18YFJ,17,KOM,11.63,0,0,255/35R18,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02112605,,94Y,,3,Y,750,255,35,18,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/428890
LJETO,TRIANGLE LJETO AUTO,12640,a,12986,"TRIANGLE TYRE CO.,LTD",6959753215527,TRIANGLE 265/35R22 102Y XL TH201 SporteX ,TRIANGLE-2653522 R22, ,"B5C,D2C",Triangle,CBPTH20126N22YFJ,17,KOM,14.33,0,0,265/35R22,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0290278,,102Y,,3,Y,570,265,35,22,C,C ,73,XL,Y,https://eprel.ec.europa.eu/qr/428976
LJETO,TRIANGLE SUV/4X4 LJETO,12641,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219723,TRIANGLE 215/65R16 102V XL TR259 AdvanteX SUV ,TRIANGLE-2156516 R16, ,F4A,Triangle,CBPTR25921G16VFJ,17,KOM,11.1,0,0,215/65R16,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02109012,,102V,,3,Y,895,215,65,16,D,C,72,XL,N,https://eprel.ec.europa.eu/qr/428757
LJETO,TRIANGLE SUV/4X4 LJETO,12791,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219808,TRIANGLE 235/60R16 100H  TR259 AdvanteX SUV ,TRIANGLE-2356016 R16, ,D3A,Triangle,CBPTR25923H16HHJ,17,KOM,11.75,0,0,235/60R16,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-0290280,,100H,,3,Y,820,235,60,16,D,C,71,N,N,https://eprel.ec.europa.eu/qr/428776
LJETO,TRIANGLE SUV/4X4 LJETO,12794,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219914,TRIANGLE 265/70R17 115H  TR259 AdvanteX SUV ,TRIANGLE-2657017 R17, ,A1C,Triangle,CBPTR25926F17HHJ,17,KOM,19,0,0,265/70R17,AdvanteX SUV,TR259,,E4-117R-029238 S2WR2,E4-30R-02112054,,115H,,3,Y,535,265,70,17,C,C,72,N,N,https://eprel.ec.europa.eu/qr/428800
LJETO,TRIANGLE SUV/4X4 LJETO,12796,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220385,TRIANGLE 275/40R20 106Y XL TH201 SporteX ,TRIANGLE-2754020 R20, ,"A7C,C6C,F5A",Triangle,CBPTH20127M20YFJ,17,KOM,14.58,0,0,275/40R20,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02113014,,106Y,,3,Y,620,275,40,20,C,C,73,XL,Y,https://eprel.ec.europa.eu/qr/429229
REGIONAL,TRIANGLE TBR,12830,a,12986,"TRIANGLE TYRE CO.,LTD",6959753207799,TRIANGLE 10R22.5 TR665 (14PR) 141/139M ,TRIANGLE-10225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL, ,TRIANGLE,CQTTR66510A25GHJ,17,KOM,47,0,0,10R22.5 TR665,,TR665,,E4-021513 S2WR2,E4-0014989,14,141/139M,,3,NO,320,10,0,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/622965
REGIONAL/AUTOPUT,TRIANGLE TBR,12973,a,14376,AUTO SPACEX LIMITED,6959753221184,TRIANGLE 315/80R22.5 TRC03 (18PR) 154/151M ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRC0331D25JHJ,17,KOM,68,0,0,315/80R22.5,,TRC03,,E4-026905 S2WR2,E4-0036687,18,154/151M,,3,M+S,238,315,80,22.5,D,C,71,,22.5,https://eprel.ec.europa.eu/qr/668714
ZIMA,TRIANGLE ZIMA AUTO,12978,a,12986,"TRIANGLE TYRE CO.,LTD",6959753217903,TRIANGLE 265/40R20 104V  XL PL02 SnowLink 3PMFS,TRIANGLE-2654020 R20, ,"D7A,C8B,B8B",Triangle,CBPTRPL226M20VFJ,17,KOM,15.74,0,0,265/40R20,SnowLink,PL02,,E4-0210676 S2WR2,E4-02115408,,104V,,3,Y,700,265,40,20,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542382
ZIMA,TRIANGLE ZIMA KOMBI,12980,a,14376,AUTO SPACEX LIMITED,6959753220767,TRIANGLE 215/70R15C-8PR 109/107S   LL01 SnowLink 3PMFS,TRIANGLE-2157015C R15C, ,"A6A,B3A",Triangle,CBCTRLL121F15DHJ,17,KOM,12.83,0,0,215/70R15C,SnowLink,LL01,,E4-027213 S2WR2,E4-0044127,,109/107S,,3,Y,920,215,70,15,D,D,73,N,N,https://eprel.ec.europa.eu/screen/product/tyres/542113
